user_id,signup_date,acquisition_channel,country
1297,2025-01-21,google_ads,Germany
1298,2025-02-16,email,Italy
1299,2025-02-05,organic,Italy
1300,2025-02-02,google_ads,Spain
1301,2025-02-10,google_ads,Italy
1302,2025-01-19,organic,France
1303,2025-02-11,organic,Italy
1304,2025-01-04,email,Spain
1305,2025-02-27,email,Italy
1306,2025-02-14,google_ads,Italy
1307,2025-01-22,facebook_ads,France
1308,2025-01-24,google_ads,Spain
1309,2025-02-20,organic,Spain
1310,2025-01-17,google_ads,France
1311,2025-02-03,organic,Italy
1312,2025-01-03,google_ads,France
1313,2025-02-11,organic,Italy
1314,2025-02-08,google_ads,Germany
1315,2025-02-17,organic,Spain
1316,2025-01-07,email,Spain
1317,2025-01-25,organic,Spain
1318,2025-01-27,facebook_ads,Germany
1319,2025-01-29,google_ads,Germany
1320,2025-02-07,email,Italy
1321,2025-01-01,google_ads,Spain
1322,2025-02-13,email,Spain
1323,2025-02-14,organic,France
1324,2025-02-06,google_ads,Italy
1325,2025-02-18,facebook_ads,France
1326,2025-02-18,facebook_ads,Spain
1327,2025-02-18,google_ads,Germany
1328,2025-01-02,google_ads,Spain
1329,2025-01-30,facebook_ads,France
1330,2025-03-01,organic,Spain
1331,2025-02-27,google_ads,Italy
1332,2025-02-15,organic,Germany
1333,2025-02-12,organic,Germany
1334,2025-01-29,google_ads,Spain
1335,2025-01-04,organic,Spain
1336,2025-01-28,google_ads,Germany
1337,2025-01-05,email,Spain
1338,2025-02-01,google_ads,Italy
1339,2025-01-20,organic,Italy
1340,2025-02-23,google_ads,Italy
1341,2025-01-12,facebook_ads,Germany
1342,2025-02-20,facebook_ads,Spain
1343,2025-01-02,organic,Germany
1344,2025-01-02,facebook_ads,Spain
1345,2025-02-13,organic,France
1346,2025-02-10,organic,Italy
1347,2025-02-28,organic,Italy
1348,2025-02-21,email,Spain
1349,2025-01-15,organic,Spain
1350,2025-01-08,google_ads,Germany
1351,2025-02-12,organic,Spain
1352,2025-02-14,google_ads,Germany
1353,2025-02-17,google_ads,Spain
1354,2025-02-26,organic,Spain
1355,2025-01-09,facebook_ads,Spain
1356,2025-02-24,organic,Germany
1357,2025-02-07,facebook_ads,Italy
1358,2025-01-21,email,Germany
1359,2025-01-17,organic,Spain
1360,2025-01-10,google_ads,Germany
1361,2025-01-16,organic,France
1362,2025-02-23,facebook_ads,Italy
1363,2025-01-25,organic,Italy
1364,2025-02-19,google_ads,Italy
1365,2025-03-01,google_ads,Spain
1366,2025-02-23,google_ads,France
1367,2025-02-03,google_ads,Italy
1368,2025-01-20,facebook_ads,Germany
1369,2025-02-06,organic,Italy
1370,2025-02-01,organic,Spain
1371,2025-02-17,organic,Germany
1372,2025-02-28,organic,Italy
1373,2025-01-18,facebook_ads,Italy
1374,2025-01-24,google_ads,Germany
1375,2025-02-08,google_ads,Spain
1376,2025-01-16,facebook_ads,Italy
1377,2025-01-15,organic,France
1378,2025-01-20,organic,Spain
1379,2025-02-13,email,France
1380,2025-01-06,organic,Spain
1381,2025-01-26,facebook_ads,France
1382,2025-01-20,organic,Italy
1383,2025-02-01,email,Italy
1384,2025-02-09,facebook_ads,France
1385,2025-02-01,organic,France
1386,2025-01-23,organic,Spain
1387,2025-02-10,email,Spain
1388,2025-01-15,organic,Italy
1389,2025-01-10,organic,Spain
1390,2025-02-19,google_ads,Italy
1391,2025-02-13,organic,Germany
1392,2025-01-25,google_ads,France
1393,2025-01-06,organic,France
1394,2025-01-20,organic,Italy
1395,2025-02-22,organic,Spain
1396,2025-02-27,email,Italy
1397,2025-01-14,organic,France
1398,2025-01-25,organic,Germany
1399,2025-01-18,google_ads,Germany
1400,2025-01-12,organic,Germany
1401,2025-02-23,organic,Italy
1402,2025-02-22,organic,Italy
1403,2025-01-04,facebook_ads,Germany
1404,2025-01-03,organic,Germany
1405,2025-01-17,facebook_ads,Spain
1406,2025-02-25,organic,Germany
1407,2025-02-12,organic,France
1408,2025-03-01,google_ads,Spain
1409,2025-01-06,organic,France
1410,2025-01-05,google_ads,Germany
1411,2025-01-15,google_ads,Spain
1412,2025-02-23,organic,Germany
1413,2025-02-20,email,Italy
1414,2025-02-12,facebook_ads,France
1415,2025-01-09,google_ads,Germany
1416,2025-01-08,email,France
1417,2025-02-17,organic,Germany
1418,2025-01-25,organic,Italy
1419,2025-02-13,organic,Germany
1420,2025-02-26,facebook_ads,France
1421,2025-01-09,email,Germany
1422,2025-01-11,google_ads,Spain
1423,2025-02-19,google_ads,Germany
1424,2025-02-26,google_ads,Italy
1425,2025-03-01,facebook_ads,Spain
1426,2025-01-03,organic,Italy
1427,2025-01-08,google_ads,Spain
1428,2025-01-16,facebook_ads,Germany
1429,2025-02-08,organic,Spain
1430,2025-01-25,google_ads,Italy
1431,2025-02-15,organic,Spain
1432,2025-01-26,google_ads,Spain
1433,2025-02-24,organic,Spain
1434,2025-02-10,facebook_ads,Italy
1435,2025-02-12,organic,France
1436,2025-01-10,google_ads,Germany
1437,2025-02-05,email,Germany
1438,2025-01-11,google_ads,Spain
1439,2025-01-31,google_ads,France
1440,2025-02-08,organic,France
1441,2025-01-03,organic,Italy
1442,2025-01-21,organic,Italy
1443,2025-01-29,organic,France
1444,2025-01-11,facebook_ads,France
1445,2025-01-22,organic,Germany
1446,2025-01-31,email,Spain
1447,2025-01-03,facebook_ads,Italy
1448,2025-01-21,google_ads,Italy
1449,2025-01-27,organic,Spain
1450,2025-01-22,facebook_ads,Spain
1451,2025-01-26,facebook_ads,Germany
1452,2025-02-04,facebook_ads,France
1453,2025-01-04,google_ads,Germany
1454,2025-01-08,google_ads,Italy
1455,2025-02-26,google_ads,Spain
1456,2025-01-11,organic,Germany
1457,2025-02-27,google_ads,France
1458,2025-02-26,email,France
1459,2025-02-03,organic,Spain
1460,2025-01-22,google_ads,France
1461,2025-01-25,organic,Germany
1462,2025-02-12,facebook_ads,Germany
1463,2025-02-17,organic,Spain
1464,2025-02-21,facebook_ads,Italy
1465,2025-02-22,facebook_ads,Spain
1466,2025-02-26,organic,Germany
1467,2025-01-12,organic,Italy
1468,2025-02-06,google_ads,Italy
1469,2025-02-16,organic,France
1470,2025-02-24,facebook_ads,Germany
1471,2025-02-17,email,Germany
1472,2025-02-18,organic,Italy
1473,2025-02-02,organic,France
1474,2025-01-03,organic,Italy
1475,2025-01-12,facebook_ads,Italy
1476,2025-01-05,organic,Italy
1477,2025-02-14,facebook_ads,France
1478,2025-01-27,google_ads,Spain
1479,2025-01-21,organic,Germany
1480,2025-01-17,google_ads,Germany
1481,2025-02-13,organic,Spain
1482,2025-01-24,organic,France
1483,2025-02-25,facebook_ads,Spain
1484,2025-01-11,google_ads,France
1485,2025-01-06,organic,Germany
1486,2025-01-17,organic,Italy
1487,2025-02-16,organic,Italy
1488,2025-02-08,organic,Spain
1489,2025-02-18,organic,Germany
1490,2025-01-28,facebook_ads,France
1491,2025-01-28,facebook_ads,Italy
1492,2025-02-03,google_ads,Spain
1493,2025-02-18,facebook_ads,Italy
1494,2025-01-30,google_ads,Spain
1495,2025-01-26,google_ads,Germany
1496,2025-01-22,organic,Italy
1497,2025-02-03,google_ads,Spain
1498,2025-01-02,facebook_ads,France
1499,2025-02-28,google_ads,France
1500,2025-01-27,organic,France
1501,2025-02-28,organic,Germany
1502,2025-01-04,organic,Spain
1503,2025-01-18,facebook_ads,Germany
1504,2025-01-14,google_ads,France
1505,2025-01-20,google_ads,Italy
1506,2025-01-06,google_ads,France
1507,2025-01-24,facebook_ads,Germany
1508,2025-02-23,organic,France
1509,2025-02-03,google_ads,Italy
1510,2025-01-16,email,France
1511,2025-03-01,google_ads,France
1512,2025-01-31,facebook_ads,Italy
1513,2025-02-04,organic,Italy
1514,2025-01-20,google_ads,Italy
1515,2025-02-07,organic,Germany
1516,2025-01-12,organic,Spain
1517,2025-01-27,google_ads,Spain
1518,2025-01-24,google_ads,Spain
1519,2025-02-18,facebook_ads,Spain
1520,2025-01-02,organic,Spain
1521,2025-01-12,organic,Spain
1522,2025-01-16,organic,Germany
1523,2025-02-27,email,Italy
1524,2025-01-12,facebook_ads,Spain
1525,2025-03-01,organic,Germany
1526,2025-01-21,google_ads,Germany
1527,2025-01-11,facebook_ads,France
1528,2025-02-19,google_ads,Spain
1529,2025-02-01,google_ads,Germany
1530,2025-01-02,google_ads,Spain
1531,2025-01-21,facebook_ads,Spain
1532,2025-01-10,organic,Germany
1533,2025-01-16,google_ads,France
1534,2025-01-13,google_ads,Italy
1535,2025-01-07,organic,Italy
1536,2025-01-21,google_ads,France
1537,2025-01-27,facebook_ads,Spain
1538,2025-01-14,facebook_ads,Italy
1539,2025-02-11,email,Spain
1540,2025-02-02,organic,France
1541,2025-03-01,organic,Spain
1542,2025-01-05,google_ads,Italy
1543,2025-01-14,google_ads,France
1544,2025-02-14,organic,Spain
1545,2025-02-06,organic,Spain
1546,2025-01-02,facebook_ads,Germany
1547,2025-02-13,email,Germany
1548,2025-01-19,organic,Germany
1549,2025-01-01,facebook_ads,Spain
1550,2025-03-01,google_ads,France
1551,2025-01-30,organic,France
1552,2025-01-21,organic,Germany
1553,2025-01-03,google_ads,France
1554,2025-02-17,facebook_ads,Germany
1555,2025-02-14,organic,Italy
1556,2025-02-08,google_ads,Italy
1557,2025-01-27,organic,Spain
1558,2025-02-28,facebook_ads,France
1559,2025-01-03,google_ads,Spain
1560,2025-01-15,google_ads,Germany
1561,2025-02-14,facebook_ads,Germany
1562,2025-01-18,facebook_ads,Germany
1563,2025-02-14,organic,Germany
1564,2025-02-24,email,Italy
1565,2025-01-19,facebook_ads,France
1566,2025-01-05,email,Spain
1567,2025-01-31,organic,Italy
1568,2025-02-26,facebook_ads,Germany
1569,2025-02-03,email,Spain
1570,2025-02-03,facebook_ads,Spain
1571,2025-03-01,facebook_ads,Italy
1572,2025-02-16,facebook_ads,Italy
1573,2025-01-30,facebook_ads,Spain
1574,2025-01-07,organic,Spain
1575,2025-01-07,organic,Italy
1576,2025-01-20,google_ads,Germany
1577,2025-02-07,organic,Germany
1578,2025-02-12,organic,Germany
1579,2025-03-01,google_ads,Spain
1580,2025-02-01,email,France
1581,2025-01-21,organic,Italy
1582,2025-02-15,organic,Italy
1583,2025-01-15,organic,Italy
1584,2025-02-24,organic,Germany
1585,2025-02-28,organic,Italy
1586,2025-01-22,organic,Germany
1587,2025-02-18,facebook_ads,Italy
1588,2025-02-19,organic,France
1589,2025-01-06,facebook_ads,Germany
1590,2025-02-20,organic,France
1591,2025-02-23,google_ads,Germany
1592,2025-02-07,organic,Italy
1593,2025-01-17,organic,Germany
1594,2025-02-12,google_ads,Spain
1595,2025-02-22,email,Spain
1596,2025-02-25,email,Germany
1597,2025-02-22,organic,Spain
1598,2025-02-18,organic,Spain
1599,2025-01-23,organic,Spain
1600,2025-02-25,facebook_ads,Italy
1601,2025-02-09,google_ads,Spain
1602,2025-01-16,google_ads,France
1603,2025-02-04,facebook_ads,France
1604,2025-02-23,email,France
1605,2025-02-28,google_ads,Spain
1606,2025-02-06,email,Spain
1607,2025-01-02,google_ads,Germany
1608,2025-01-24,email,Germany
1609,2025-01-18,organic,France
1610,2025-01-19,organic,Italy
1611,2025-02-20,facebook_ads,Italy
1612,2025-01-10,organic,France
1613,2025-01-26,organic,Spain
1614,2025-01-31,facebook_ads,Italy
1615,2025-02-27,google_ads,Spain
1616,2025-02-11,google_ads,Germany
1617,2025-01-06,organic,France
1618,2025-02-12,organic,Spain
1619,2025-01-15,organic,Italy
1620,2025-01-22,email,France
1621,2025-01-06,facebook_ads,Spain
1622,2025-01-03,google_ads,Spain
1623,2025-01-04,organic,Germany
1624,2025-02-01,email,Spain
1625,2025-02-19,organic,Spain
1626,2025-01-06,google_ads,Spain
1627,2025-02-02,google_ads,Italy
1628,2025-01-23,facebook_ads,Spain
1629,2025-01-24,facebook_ads,Spain
1630,2025-03-01,facebook_ads,Spain
1631,2025-01-21,organic,Germany
1632,2025-01-05,google_ads,Spain
1633,2025-02-01,google_ads,France
1634,2025-01-07,facebook_ads,France
1635,2025-01-18,organic,Spain
1636,2025-01-03,facebook_ads,Spain
1637,2025-02-12,email,Germany
1638,2025-01-06,organic,Spain
1639,2025-01-14,facebook_ads,Germany
1640,2025-02-12,organic,Italy
1641,2025-01-27,organic,Italy
1642,2025-01-15,facebook_ads,Spain
1643,2025-01-24,organic,Italy
1644,2025-01-25,facebook_ads,Germany
1645,2025-01-27,organic,Italy
1646,2025-01-09,organic,France
1647,2025-01-07,organic,Spain
1648,2025-01-18,facebook_ads,Spain
1649,2025-01-14,facebook_ads,Spain
1650,2025-01-19,organic,Spain
1651,2025-01-09,google_ads,Italy
1652,2025-02-25,organic,Germany
1653,2025-02-05,google_ads,Italy
1654,2025-01-31,organic,Italy
1655,2025-01-25,email,Spain
1656,2025-03-01,organic,Italy
1657,2025-01-09,facebook_ads,Germany
1658,2025-01-09,facebook_ads,Spain
1659,2025-02-12,organic,France
1660,2025-01-26,google_ads,Spain
1661,2025-02-21,google_ads,Italy
1662,2025-02-21,google_ads,France
1663,2025-01-13,organic,Germany
1664,2025-01-29,email,Spain
1665,2025-01-16,organic,Italy
1666,2025-02-16,email,Spain
1667,2025-01-01,facebook_ads,Spain
1668,2025-01-28,google_ads,France
1669,2025-02-08,google_ads,France
1670,2025-01-15,organic,France
1671,2025-02-08,google_ads,Germany
1672,2025-01-03,email,Italy
1673,2025-02-28,google_ads,France
1674,2025-01-29,organic,Spain
1675,2025-01-17,organic,Germany
1676,2025-02-05,google_ads,France
1677,2025-01-16,organic,France
1678,2025-01-28,organic,Spain
1679,2025-02-06,google_ads,Germany
1680,2025-02-11,google_ads,Spain
1681,2025-02-03,email,France
1682,2025-02-04,facebook_ads,France
1683,2025-01-29,organic,Germany
1684,2025-02-13,organic,France
1685,2025-01-07,email,France
1686,2025-01-01,email,France
1687,2025-02-08,organic,Italy
1688,2025-02-26,facebook_ads,France
1689,2025-02-08,email,Italy
1690,2025-01-04,facebook_ads,Germany
1691,2025-01-22,email,Germany
1692,2025-02-05,email,France
1693,2025-02-07,facebook_ads,France
1694,2025-01-04,facebook_ads,Spain
1695,2025-02-04,facebook_ads,Italy
1696,2025-01-08,organic,France
1697,2025-02-19,facebook_ads,Germany
1698,2025-01-13,facebook_ads,France
1699,2025-02-02,google_ads,Spain
1700,2025-01-17,google_ads,Spain
1701,2025-01-09,google_ads,France
1702,2025-01-20,facebook_ads,France
1703,2025-02-22,organic,France
1704,2025-02-07,facebook_ads,France
1705,2025-01-20,organic,Italy
1706,2025-02-05,facebook_ads,Spain
1707,2025-01-08,organic,Spain
1708,2025-01-06,email,Spain
1709,2025-01-30,facebook_ads,Italy
1710,2025-01-09,facebook_ads,Spain
1711,2025-01-18,google_ads,France
1712,2025-02-07,google_ads,Germany
1713,2025-01-11,google_ads,Germany
1714,2025-02-15,organic,Italy
1715,2025-01-28,google_ads,Germany
1716,2025-01-20,google_ads,France
1717,2025-02-08,google_ads,Spain
1718,2025-03-01,google_ads,Spain
1719,2025-01-24,google_ads,Spain
1720,2025-02-05,facebook_ads,Italy
1721,2025-02-07,organic,Germany
1722,2025-01-01,google_ads,France
1723,2025-02-20,google_ads,Spain
1724,2025-02-13,organic,Germany
1725,2025-01-23,organic,France
1726,2025-03-01,organic,Italy
1727,2025-02-16,google_ads,Germany
1728,2025-02-22,organic,Germany
1729,2025-01-20,google_ads,Italy
1730,2025-02-25,google_ads,France
1731,2025-01-09,google_ads,Germany
1732,2025-02-12,organic,Germany
1733,2025-01-06,facebook_ads,Germany
1734,2025-01-28,google_ads,Italy
1735,2025-01-05,organic,Germany
1736,2025-02-09,organic,Germany
1737,2025-01-27,google_ads,Germany
1738,2025-01-12,organic,Spain
1739,2025-02-07,organic,Spain
1740,2025-02-03,organic,Germany
1741,2025-02-23,google_ads,Spain
1742,2025-02-11,google_ads,Spain
1743,2025-02-01,organic,Germany
1744,2025-01-14,google_ads,Italy
1745,2025-03-01,organic,Germany
1746,2025-02-12,google_ads,Italy
1747,2025-02-12,google_ads,Germany
1748,2025-02-18,facebook_ads,Spain
1749,2025-02-28,organic,France
1750,2025-02-15,email,Italy
1751,2025-01-31,facebook_ads,Germany
1752,2025-02-22,organic,Spain
1753,2025-01-10,organic,Germany
1754,2025-02-06,organic,Germany
1755,2025-02-23,email,France
1756,2025-02-13,facebook_ads,Germany
1757,2025-02-03,organic,Italy
1758,2025-01-18,facebook_ads,Italy
1759,2025-01-02,facebook_ads,Italy
1760,2025-01-27,organic,Italy
1761,2025-03-01,organic,Germany
1762,2025-01-17,facebook_ads,France
1763,2025-01-19,organic,Italy
1764,2025-01-17,organic,France
1765,2025-01-20,google_ads,Spain
1766,2025-01-06,organic,France
1767,2025-02-26,organic,Spain
1768,2025-01-26,organic,Italy
1769,2025-01-27,facebook_ads,Spain
1770,2025-01-18,organic,Italy
1771,2025-01-18,facebook_ads,Spain
1772,2025-01-23,google_ads,Germany
1773,2025-01-03,google_ads,Germany
1774,2025-02-06,facebook_ads,Germany
1775,2025-01-08,facebook_ads,Germany
1776,2025-01-28,organic,Spain
1777,2025-01-17,facebook_ads,France
1778,2025-02-28,facebook_ads,Italy
